,pct_sex_age_under_5,pct_sex_age_5_to_9,pct_sex_age_10_to_14,pct_sex_age_15_to_19,pct_sex_age_20_to_24,pct_sex_age_25_to_34,pct_sex_age_35_to_44,pct_sex_age_45_to_54,pct_sex_age_55_to_59,pct_sex_age_60_to_64,pct_sex_age_65_to_74,pct_sex_age_75_to_84,pct_sex_age_85+,median_age,pct_sex_age_16+,pct_sex_age_18+,pct_sex_age_21+,pct_sex_age_62+,pct_sex_age_65+,pct_sex_age_18+_male,pct_sex_age_18+_female,pct_sex_age_65+_male,pct_sex_age_65+_female,pct_one_or_more_race,pct_one_or_more_race_white,pct_one_or_more_race_black,pct_one_or_more_race_native_american,pct_one_or_more_race_asian,pct_one_or_more_race_native_hawaiian_pacific_islander,pct_one_or_more_race_other_race,pct_ethnicity_hispanic,id,Geographic Area Name,year,total_pop
3034,4.9,5.8,5.9,5.3,5.2,9.8,11.5,14.7,8.7,7.0,12.4,6.2,2.6,(X),82.2,79.9,76.8,25.2,21.1,49.7,50.3,47.0,53.0,10005,99.4,0.5,0.4,0.0,0.0,0.6,0.3,0500000US54085,"Ritchie County, West Virginia",2017,10005
3035,5.0,4.9,7.8,6.0,4.7,9.7,12.1,13.9,7.2,8.7,11.7,6.2,2.1,(X),80.7,78.4,75.6,25.3,20.0,49.3,50.7,47.1,52.9,14348,99.4,0.3,1.5,0.1,0.0,0.3,1.0,0500000US54087,"Roane County, West Virginia",2017,14348
3036,3.9,4.6,5.5,4.5,4.4,11.2,12.8,13.8,8.1,8.6,12.3,7.2,3.0,(X),85.4,82.9,81.3,27.0,22.5,44.1,55.9,44.4,55.6,13210,94.5,6.0,1.1,0.2,0.0,0.3,1.2,0500000US54089,"Summers County, West Virginia",2017,13210
3037,5.7,5.1,6.3,4.9,5.7,11.9,12.9,14.4,6.4,8.3,10.8,5.0,2.7,(X),82.0,79.6,77.1,23.5,18.5,50.6,49.4,46.0,54.0,16977,97.2,1.7,0.3,1.3,0.0,0.3,0.4,0500000US54091,"Taylor County, West Virginia",2017,16977
3038,4.5,3.3,5.9,5.9,5.6,9.4,10.7,14.6,8.0,7.9,13.9,7.3,2.8,(X),85.0,82.2,79.1,28.3,24.0,49.8,50.2,49.1,50.9,7035,99.0,0.9,0.6,0.5,0.0,0.0,0.7,0500000US54093,"Tucker County, West Virginia",2017,7035
3039,5.3,5.4,5.5,5.6,5.4,9.5,11.5,14.5,8.7,7.8,11.9,6.5,2.2,(X),82.5,80.1,77.2,25.1,20.7,49.4,50.6,47.0,53.0,8949,98.9,0.6,0.4,0.9,0.0,0.2,0.3,0500000US54095,"Tyler County, West Virginia",2017,8949
3040,5.5,6.1,5.6,6.8,7.9,10.9,11.2,13.1,6.9,7.0,10.9,5.8,2.1,(X),81.8,79.5,74.1,22.3,18.8,49.6,50.4,47.3,52.7,24604,98.1,1.7,0.6,0.2,0.2,0.1,1.2,0500000US54097,"Upshur County, West Virginia",2017,24604
3041,5.3,5.0,7.0,6.0,5.6,10.7,12.5,13.8,8.0,6.8,11.2,5.5,2.6,(X),81.4,78.7,75.2,23.5,19.2,48.1,51.9,46.1,53.9,41063,99.1,0.8,0.7,0.4,0.0,0.3,0.6,0500000US54099,"Wayne County, West Virginia",2017,41063
3042,5.5,6.4,5.0,5.3,5.3,9.4,11.6,13.9,8.0,8.4,13.0,5.2,3.1,(X),81.9,79.7,77.2,26.2,21.3,49.2,50.8,47.3,52.7,8637,99.8,0.1,0.2,0.0,0.1,0.0,0.0,0500000US54101,"Webster County, West Virginia",2017,8637
3043,5.1,4.7,6.7,6.4,5.4,9.9,11.1,13.9,8.2,6.8,11.9,7.0,2.8,(X),82.3,79.6,76.2,26.5,21.8,48.1,51.9,44.5,55.5,15793,99.2,0.9,0.6,0.5,0.0,0.0,0.5,0500000US54103,"Wetzel County, West Virginia",2017,15793
3044,5.2,8.0,5.6,6.3,4.8,9.2,13.1,13.1,9.9,6.6,11.2,5.8,1.2,(X),80.0,77.6,74.5,21.7,18.3,50.1,49.9,52.7,47.3,5800,98.7,1.5,0.3,0.0,0.0,0.1,0.9,0500000US54105,"Wirt County, West Virginia",2017,5800
3045,5.7,5.5,6.3,5.8,5.7,11.3,12.0,14.2,7.5,6.9,11.0,5.7,2.4,(X),81.2,78.9,75.4,22.9,19.1,47.7,52.3,43.9,56.1,86016,97.7,2.0,0.7,0.8,0.1,0.4,1.1,0500000US54107,"Wood County, West Virginia",2017,86016
3046,5.4,6.3,5.5,5.9,5.2,10.3,13.2,13.0,7.3,9.2,11.5,5.4,1.8,(X),81.8,78.9,75.9,23.7,18.7,48.7,51.3,45.4,54.6,22130,98.6,1.7,0.3,0.4,0.0,0.2,0.3,0500000US54109,"Wyoming County, West Virginia",2017,22130
3047,3.2,4.7,4.3,4.2,4.1,9.2,10.3,14.3,8.9,9.4,16.7,7.8,3.0,(X),86.9,85.1,82.9,33.2,27.4,54.0,46.0,50.0,50.0,20111,95.0,3.5,2.1,0.8,0.1,1.1,3.8,0500000US55001,"Adams County, Wisconsin",2017,20111
3048,5.4,6.0,7.2,7.1,6.7,10.5,10.6,13.3,7.7,7.9,10.0,5.4,2.2,(X),80.3,77.5,73.2,22.4,17.6,49.6,50.4,46.7,53.3,15779,87.2,0.9,13.7,1.0,0.0,0.4,2.6,0500000US55003,"Ashland County, Wisconsin",2017,15779
3049,5.6,6.1,6.4,5.6,5.3,10.9,10.9,13.5,7.8,7.4,11.6,6.4,2.5,(X),80.9,78.3,75.6,24.7,20.5,49.7,50.3,45.6,54.4,45358,96.7,1.6,1.3,0.9,0.0,0.6,2.4,0500000US55005,"Barron County, Wisconsin",2017,45358
3050,4.0,5.3,4.9,5.2,4.4,8.2,9.1,14.2,8.8,10.8,15.8,7.2,2.1,(X),84.7,82.3,79.9,31.8,25.1,50.7,49.3,50.8,49.2,15004,88.4,1.0,11.9,0.7,0.0,0.3,1.7,0500000US55007,"Bayfield County, Wisconsin",2017,15004
3051,6.6,6.9,6.7,6.7,6.8,13.7,12.6,13.9,6.9,5.8,7.7,3.9,1.8,(X),78.5,75.8,71.7,16.8,13.4,49.2,50.8,44.1,55.9,258004,88.1,3.7,3.6,3.6,0.0,4.4,8.3,0500000US55009,"Brown County, Wisconsin",2017,258004
3052,5.5,5.6,6.2,5.7,5.0,10.4,10.6,14.5,7.6,8.0,11.5,6.6,2.6,(X),81.6,78.9,76.3,25.9,20.7,51.2,48.8,49.6,50.4,13243,98.5,0.8,1.1,0.2,0.0,0.7,2.2,0500000US55011,"Buffalo County, Wisconsin",2017,13243
3053,4.3,5.4,4.9,5.2,3.9,8.1,9.5,13.7,8.6,9.7,15.6,8.8,2.3,(X),84.1,81.9,79.9,32.8,26.8,50.7,49.3,49.9,50.1,15239,94.6,1.3,6.4,0.7,0.1,0.4,1.7,0500000US55013,"Burnett County, Wisconsin",2017,15239
3054,5.9,7.3,7.2,7.0,5.3,10.7,13.6,15.8,7.5,6.0,7.8,4.0,1.7,(X),77.8,75.0,71.6,17.1,13.6,49.8,50.2,46.5,53.5,49737,95.7,1.1,0.9,2.7,0.0,0.6,4.1,0500000US55015,"Calumet County, Wisconsin",2017,49737
3055,5.8,6.2,6.9,5.8,5.3,12.5,12.1,14.4,7.7,7.1,9.3,4.8,2.2,(X),79.9,77.4,74.6,20.6,16.4,52.1,47.9,46.5,53.5,63445,96.9,2.1,1.2,1.7,0.1,0.2,1.7,0500000US55017,"Chippewa County, Wisconsin",2017,63445
3056,8.2,8.3,8.1,7.2,5.3,10.0,10.9,12.7,6.9,6.4,8.4,5.0,2.7,(X),73.8,70.6,67.5,19.9,16.1,50.7,49.3,46.4,53.6,34513,97.7,1.0,0.9,0.7,0.1,1.1,4.4,0500000US55019,"Clark County, Wisconsin",2017,34513
3057,5.4,6.0,6.6,6.4,5.3,11.6,12.5,15.1,7.5,7.2,9.6,4.7,2.2,(X),80.5,77.8,74.5,20.7,16.5,51.1,48.9,46.1,53.9,56790,96.8,2.2,1.0,1.0,0.2,0.7,3.1,0500000US55021,"Columbia County, Wisconsin",2017,56790
3058,4.9,6.1,5.9,6.3,5.5,10.5,10.1,13.9,8.5,7.3,12.0,5.4,3.5,(X),81.7,79.0,75.6,25.2,21.0,51.9,48.1,48.0,52.0,16313,96.9,2.6,0.8,0.8,0.2,0.4,1.3,0500000US55023,"Crawford County, Wisconsin",2017,16313
3059,5.9,5.9,5.8,6.6,10.6,15.6,12.9,12.5,6.2,5.7,7.4,3.3,1.6,(X),81.3,79.0,73.7,15.6,12.3,49.2,50.8,44.4,55.6,522837,86.7,6.6,0.9,6.6,0.1,2.3,6.3,0500000US55025,"Dane County, Wisconsin",2017,522837
3060,4.9,5.6,6.3,5.9,5.6,12.4,12.6,15.5,7.9,6.9,8.7,5.1,2.4,(X),81.8,79.4,76.3,20.5,16.3,52.9,47.1,45.5,54.5,87833,95.5,3.0,1.5,0.9,0.0,1.1,4.6,0500000US55027,"Dodge County, Wisconsin",2017,87833
3061,3.7,3.8,5.7,4.7,4.1,9.0,10.4,13.0,8.1,10.3,15.9,7.7,3.6,(X),85.8,83.7,81.7,33.9,27.1,49.3,50.7,46.4,53.6,27443,97.8,1.1,1.2,0.6,0.0,0.6,2.9,0500000US55029,"Door County, Wisconsin",2017,27443
3062,5.1,5.5,6.3,6.0,6.4,12.9,11.6,14.0,8.1,7.1,9.9,4.8,2.2,(X),81.8,79.7,75.4,20.8,16.9,49.6,50.4,47.2,52.8,43503,95.7,2.0,3.4,1.4,0.1,0.4,1.5,0500000US55031,"Douglas County, Wisconsin",2017,43503
3063,5.2,5.9,5.6,9.6,13.0,11.6,10.6,11.8,6.4,5.7,8.5,4.4,1.8,(X),82.1,80.0,70.8,18.0,14.7,50.0,50.0,45.8,54.2,44260,96.0,1.2,0.9,3.2,0.3,0.6,1.8,0500000US55033,"Dunn County, Wisconsin",2017,44260
3064,5.8,6.1,5.3,7.8,12.4,13.6,10.9,11.7,6.5,5.5,8.2,3.9,2.2,(X),81.8,79.5,72.0,17.6,14.4,48.6,51.4,44.2,55.8,102388,94.5,1.8,1.0,4.1,0.5,0.4,2.3,0500000US55035,"Eau Claire County, Wisconsin",2017,102388
3065,4.1,3.8,5.3,4.6,3.9,8.5,8.9,16.9,10.8,9.1,14.0,7.1,3.1,(X),85.6,83.7,81.3,29.0,24.1,50.9,49.1,50.0,50.0,4354,99.7,0.3,0.3,0.0,0.0,0.0,0.9,0500000US55037,"Florence County, Wisconsin",2017,4354
3066,5.5,6.3,6.3,6.4,6.3,11.8,11.9,14.3,7.9,6.6,9.4,5.0,2.5,(X),80.6,78.1,74.2,20.9,16.9,48.7,51.3,43.9,56.1,102082,94.8,2.2,0.9,1.7,0.1,2.2,5.0,0500000US55039,"Fond du Lac County, Wisconsin",2017,102082
3067,5.8,5.2,5.7,6.0,6.1,9.5,10.2,13.0,7.9,8.5,12.3,7.4,2.4,(X),81.8,79.6,75.5,26.7,22.1,50.4,49.6,49.4,50.6,9035,83.2,1.6,16.7,0.6,0.3,0.4,2.2,0500000US55041,"Forest County, Wisconsin",2017,9035
3068,5.2,6.2,5.7,9.5,12.2,10.7,9.7,11.7,6.9,6.1,8.4,5.2,2.7,(X),81.7,79.5,70.5,19.6,16.3,52.2,47.8,43.8,56.2,51742,97.3,1.7,0.4,1.0,0.2,0.4,1.5,0500000US55043,"Grant County, Wisconsin",2017,51742
3069,5.4,6.7,6.9,5.8,5.3,10.7,12.4,14.7,8.0,7.2,9.4,5.0,2.5,(X),79.6,77.2,74.3,21.0,17.0,49.2,50.8,45.3,54.7,36869,97.9,1.1,0.9,0.9,0.0,0.8,3.0,0500000US55045,"Green County, Wisconsin",2017,36869
3070,5.5,6.5,6.5,6.3,4.4,9.9,10.4,13.8,7.8,8.1,11.8,5.9,3.3,(X),79.9,77.2,74.3,26.1,20.9,49.8,50.2,46.3,53.7,18745,97.4,1.4,0.6,0.5,0.0,1.4,4.6,0500000US55047,"Green Lake County, Wisconsin",2017,18745
3071,5.8,6.6,7.1,5.9,4.7,11.0,11.7,15.0,8.3,7.2,9.9,4.8,2.0,(X),79.3,76.6,73.8,21.3,16.8,50.0,50.0,47.2,52.8,23576,97.6,1.0,0.5,0.9,0.1,0.9,1.7,0500000US55049,"Iowa County, Wisconsin",2017,23576
3072,2.9,3.9,4.9,4.2,3.6,8.2,9.7,14.8,9.9,9.2,15.3,9.7,3.6,(X),87.3,85.6,83.8,33.9,28.6,50.9,49.1,48.2,51.8,5748,98.1,0.8,1.4,0.8,0.0,0.3,1.2,0500000US55051,"Iron County, Wisconsin",2017,5748
3073,6.0,5.4,6.9,5.7,5.5,12.5,11.6,14.2,7.2,7.2,10.3,5.4,2.1,(X),80.3,78.0,75.0,21.9,17.8,54.2,45.8,48.7,51.3,20531,90.5,2.6,7.5,0.7,0.0,1.1,3.2,0500000US55053,"Jackson County, Wisconsin",2017,20531
3074,5.3,5.8,6.9,7.7,6.4,11.6,12.5,14.6,7.7,6.2,9.0,4.5,1.8,(X),80.6,78.0,72.7,18.9,15.4,49.5,50.5,45.7,54.3,84586,96.2,1.5,0.9,1.1,0.1,2.3,7.0,0500000US55055,"Jefferson County, Wisconsin",2017,84586
3075,5.1,5.9,5.6,5.4,5.0,11.0,11.7,15.2,8.1,7.4,11.3,5.7,2.6,(X),82.2,79.8,77.2,23.3,19.6,53.4,46.6,47.6,52.4,26427,95.1,2.8,2.0,0.7,0.0,0.6,3.0,0500000US55057,"Juneau County, Wisconsin",2017,26427
3076,5.9,6.6,7.0,7.5,6.8,12.7,12.7,15.0,7.0,6.0,7.3,3.8,1.7,(X),79.1,76.1,71.5,16.1,12.8,48.9,51.1,44.0,56.0,167886,88.4,8.8,1.2,2.1,0.1,2.6,12.7,0500000US55059,"Kenosha County, Wisconsin",2017,167886
3077,5.1,5.1,7.7,6.1,5.2,10.0,12.2,14.8,8.0,7.0,10.1,6.0,2.6,(X),80.8,78.0,74.9,22.5,18.8,50.6,49.4,46.5,53.5,20378,98.2,0.8,1.2,0.5,0.0,0.7,2.7,0500000US55061,"Kewaunee County, Wisconsin",2017,20378
3078,5.3,5.6,5.9,8.0,11.8,12.7,11.0,12.0,6.9,5.9,8.2,4.6,2.1,(X),82.1,79.8,72.2,18.3,14.9,48.1,51.9,44.0,56.0,117582,93.0,2.3,0.7,5.0,0.1,0.9,1.8,0500000US55063,"La Crosse County, Wisconsin",2017,117582
3079,6.5,7.0,6.8,6.5,5.3,11.3,10.5,13.6,8.0,7.2,8.8,5.6,2.7,(X),78.4,75.2,71.9,21.1,17.1,50.6,49.4,47.9,52.1,16755,97.8,0.7,0.6,0.7,0.0,1.2,3.6,0500000US55065,"Lafayette County, Wisconsin",2017,16755
3080,4.8,4.9,6.2,5.9,4.8,9.6,10.4,14.6,9.9,6.8,12.0,7.3,2.9,(X),82.9,80.5,77.6,26.1,22.2,50.2,49.8,46.6,53.4,19190,97.4,1.6,1.9,0.8,0.2,0.4,1.9,0500000US55067,"Langlade County, Wisconsin",2017,19190
3081,4.6,5.1,5.8,6.1,5.0,9.4,11.6,15.8,9.2,7.4,10.9,6.6,2.6,(X),83.4,80.6,77.6,24.3,20.1,50.0,50.0,46.0,54.0,27994,98.6,1.3,1.0,0.7,0.1,0.1,1.4,0500000US55069,"Lincoln County, Wisconsin",2017,27994
3082,5.3,5.8,6.2,6.0,5.4,10.7,11.4,14.6,8.7,7.1,10.2,5.8,2.9,(X),81.8,78.9,75.7,22.9,18.8,49.5,50.5,44.4,55.6,79680,95.9,1.1,0.9,3.1,0.1,0.3,3.7,0500000US55071,"Manitowoc County, Wisconsin",2017,79680
3083,6.0,6.5,6.6,6.3,5.8,12.0,12.1,14.3,7.4,6.7,8.9,4.8,2.5,(X),79.6,76.7,73.5,20.1,16.2,49.9,50.1,45.5,54.5,135293,92.8,1.4,1.0,6.1,0.1,0.5,2.7,0500000US55073,"Marathon County, Wisconsin",2017,135293
3084,4.5,5.2,5.8,5.9,5.0,9.9,10.3,14.3,8.7,8.2,12.3,6.5,3.3,(X),83.3,80.6,77.8,26.7,22.0,50.0,50.0,46.7,53.3,40712,98.0,0.7,1.3,0.8,0.1,0.3,1.5,0500000US55075,"Marinette County, Wisconsin",2017,40712
3085,5.1,4.9,6.3,5.0,4.2,9.2,9.9,14.9,9.1,8.3,13.4,7.2,2.6,(X),82.9,80.3,77.6,27.9,23.3,50.6,49.4,47.7,52.3,15164,97.3,1.2,1.1,0.8,0.0,1.2,3.2,0500000US55077,"Marquette County, Wisconsin",2017,15164
3086,8.3,9.2,8.7,10.1,6.9,11.1,8.8,12.4,6.5,5.6,7.9,4.3,0.3,(X),71.7,67.6,62.8,15.3,12.5,48.0,52.0,43.7,56.3,4506,11.9,0.5,89.7,0.6,0.0,0.0,6.0,0500000US55078,"Menominee County, Wisconsin",2017,4506
3087,7.0,6.8,6.6,6.7,7.3,16.3,12.6,12.3,6.4,5.5,6.9,3.6,2.1,(X),78.2,75.7,71.4,15.8,12.6,47.6,52.4,41.7,58.3,956586,63.6,28.5,1.6,4.6,0.1,5.5,14.6,0500000US55079,"Milwaukee County, Wisconsin",2017,956586
3088,6.7,7.1,7.4,6.3,5.1,11.9,11.6,13.7,7.3,6.9,9.1,4.5,2.2,(X),77.3,74.5,71.5,19.7,15.8,50.6,49.4,47.6,52.4,45303,94.8,2.1,1.6,1.2,0.1,1.9,4.2,0500000US55081,"Monroe County, Wisconsin",2017,45303
3089,4.9,6.0,5.8,5.5,4.7,9.7,11.5,16.2,8.8,8.0,11.3,5.8,2.0,(X),82.4,79.7,77.0,23.8,19.1,50.9,49.1,48.5,51.5,37465,97.8,0.6,1.9,0.6,0.0,0.5,1.7,0500000US55083,"Oconto County, Wisconsin",2017,37465
3090,4.4,4.5,5.2,4.8,4.6,9.4,9.7,14.9,9.1,9.1,13.7,7.4,3.2,(X),85.0,82.9,80.5,29.9,24.3,49.9,50.1,47.6,52.4,35352,97.2,1.2,1.8,0.8,0.0,0.3,1.4,0500000US55085,"Oneida County, Wisconsin",2017,35352
3091,6.4,6.7,6.8,6.6,6.4,13.2,12.8,14.6,7.2,5.8,7.7,4.0,1.8,(X),78.7,76.0,72.4,16.8,13.5,49.4,50.6,44.3,55.7,183288,91.4,1.9,2.2,3.8,0.1,2.3,4.2,0500000US55087,"Outagamie County, Wisconsin",2017,183288
3092,5.1,5.4,7.1,7.2,5.9,9.3,11.3,15.0,8.5,6.9,10.1,5.2,2.7,(X),81.0,78.2,74.0,22.0,18.1,48.5,51.5,44.8,55.2,87817,95.6,1.9,0.5,2.9,0.1,0.7,2.8,0500000US55089,"Ozaukee County, Wisconsin",2017,87817
3093,5.7,6.9,5.2,5.9,5.0,9.6,10.7,14.0,8.0,8.4,10.9,6.6,3.1,(X),80.8,78.4,75.6,25.7,20.7,50.2,49.8,48.0,52.0,7282,98.7,0.7,0.6,0.5,0.0,0.3,1.7,0500000US55091,"Pepin County, Wisconsin",2017,7282
3094,5.0,6.0,6.6,8.9,10.8,11.0,11.4,13.7,7.1,6.4,7.9,3.5,1.8,(X),81.5,78.9,71.0,17.1,13.2,49.1,50.9,48.7,51.3,41226,97.7,1.1,0.8,1.5,0.0,0.3,1.9,0500000US55093,"Pierce County, Wisconsin",2017,41226
3095,5.1,6.1,6.5,6.0,5.0,10.1,11.4,15.0,7.9,8.0,10.9,5.6,2.4,(X),81.0,78.3,75.2,23.5,18.8,50.1,49.9,47.4,52.6,43328,97.5,0.8,1.6,0.7,0.0,0.7,1.9,0500000US55095,"Polk County, Wisconsin",2017,43328
3096,5.1,4.8,6.3,8.3,11.9,11.8,10.6,13.0,6.8,6.4,8.7,4.6,1.7,(X),82.6,80.3,72.5,19.0,15.0,49.9,50.1,45.8,54.2,70371,94.9,1.4,0.9,3.3,0.1,1.1,3.0,0500000US55097,"Portage County, Wisconsin",2017,70371
3097,3.7,4.3,5.5,5.7,4.1,7.8,10.3,15.0,10.3,9.4,13.4,7.3,3.2,(X),85.6,82.7,80.3,29.5,23.9,50.8,49.2,48.4,51.6,13566,96.5,0.8,1.4,0.9,0.9,0.3,1.6,0500000US55099,"Price County, Wisconsin",2017,13566
3098,6.2,6.5,6.8,6.5,6.1,11.9,12.1,14.7,7.7,6.4,8.7,4.5,2.0,(X),79.1,76.3,72.8,18.8,15.2,48.9,51.1,44.2,55.8,195101,83.3,13.0,1.3,1.6,0.1,4.4,12.7,0500000US55101,"Racine County, Wisconsin",2017,195101
3099,5.2,6.3,6.7,6.4,5.6,9.4,10.7,12.7,7.8,8.5,10.8,6.5,3.4,(X),80.4,77.9,74.2,26.1,20.7,49.9,50.1,46.3,53.7,17626,97.0,1.3,0.6,0.8,0.0,1.3,2.2,0500000US55103,"Richland County, Wisconsin",2017,17626
3100,6.1,6.9,6.6,6.6,6.3,12.2,12.4,14.0,7.2,6.3,8.6,4.6,2.1,(X),78.7,76.3,72.4,19.0,15.3,48.5,51.5,43.9,56.1,161226,92.0,6.3,1.3,1.7,0.1,2.4,8.4,0500000US55105,"Rock County, Wisconsin",2017,161226
3101,4.8,5.5,6.6,6.0,4.8,8.2,10.1,14.2,8.8,8.3,12.3,7.2,3.3,(X),81.4,79.1,76.3,27.7,22.8,50.3,49.7,47.3,52.7,14211,97.9,1.4,1.0,0.8,0.1,0.5,1.8,0500000US55107,"Rusk County, Wisconsin",2017,14211
3102,6.3,7.8,7.3,6.7,5.2,11.7,14.0,15.2,7.2,6.1,7.6,3.5,1.4,(X),77.1,74.2,70.8,15.9,12.5,49.6,50.4,46.6,53.4,87142,97.5,1.2,0.7,1.6,0.0,0.3,2.3,0500000US55109,"St. Croix County, Wisconsin",2017,87142
3103,6.0,7.1,6.0,6.1,5.3,11.9,12.5,14.0,7.4,6.7,9.7,4.9,2.6,(X),79.8,77.0,73.4,21.0,17.1,49.3,50.7,44.5,55.5,63340,96.0,1.4,1.7,0.9,0.2,1.8,4.8,0500000US55111,"Sauk County, Wisconsin",2017,63340
3104,5.1,5.7,5.8,5.1,4.5,8.9,9.6,13.4,8.7,9.3,14.5,7.2,2.2,(X),82.0,80.0,77.6,29.7,23.8,50.8,49.2,49.7,50.3,16384,79.9,1.2,19.8,0.7,0.0,1.3,2.5,0500000US55113,"Sawyer County, Wisconsin",2017,16384
3105,5.4,5.9,6.6,5.9,5.0,10.3,11.1,15.0,8.0,6.9,11.0,6.6,2.4,(X),80.7,78.2,75.4,24.3,20.0,49.9,50.1,46.2,53.8,41136,91.8,0.7,9.0,0.7,0.1,0.1,2.6,0500000US55115,"Shawano County, Wisconsin",2017,41136
3106,5.6,6.4,6.6,6.6,5.8,11.6,12.0,14.5,7.6,6.9,9.1,5.0,2.4,(X),80.0,77.3,73.8,20.5,16.5,50.0,50.0,44.9,55.1,115094,91.3,2.5,1.0,5.7,0.1,1.6,6.2,0500000US55117,"Sheboygan County, Wisconsin",2017,115094
3107,5.7,7.1,7.0,6.2,4.9,9.7,11.5,14.4,8.5,7.1,9.2,5.8,2.9,(X),78.6,76.0,73.2,22.1,17.8,50.9,49.1,46.4,53.6,20344,98.7,0.7,0.5,0.5,0.3,0.4,1.8,0500000US55119,"Taylor County, Wisconsin",2017,20344
3108,6.7,6.6,7.2,6.1,5.3,11.1,12.0,14.0,7.2,6.6,9.3,5.2,2.4,(X),78.0,75.4,72.7,20.9,17.0,50.4,49.6,47.2,52.8,29510,93.4,0.7,0.5,0.8,0.1,5.4,7.6,0500000US55121,"Trempealeau County, Wisconsin",2017,29510
3109,6.9,7.2,7.5,6.6,4.8,9.6,10.5,13.2,8.2,7.3,10.0,5.7,2.6,(X),76.9,74.0,70.9,22.5,18.3,49.8,50.2,46.9,53.1,30378,98.2,1.0,0.6,0.7,0.0,0.7,1.6,0500000US55123,"Vernon County, Wisconsin",2017,30378
3110,3.9,4.9,5.1,4.3,4.1,7.9,8.6,14.0,8.2,9.7,16.9,9.6,3.0,(X),85.2,83.2,81.4,35.2,29.4,50.5,49.5,49.2,50.8,21465,89.7,0.7,11.7,0.7,0.1,0.5,2.2,0500000US55125,"Vilas County, Wisconsin",2017,21465
3111,5.2,5.9,6.6,7.4,9.4,10.6,11.3,13.8,7.8,6.2,9.2,4.6,2.0,(X),80.9,78.3,72.5,19.4,15.8,49.5,50.5,45.8,54.2,102917,95.6,1.7,1.2,1.3,0.1,2.3,11.1,0500000US55127,"Walworth County, Wisconsin",2017,102917
3112,4.8,5.2,6.0,5.0,4.0,8.5,10.0,14.0,8.6,9.3,14.4,7.3,2.7,(X),82.8,80.7,78.2,30.2,24.5,49.1,50.9,48.7,51.3,15638,97.5,0.7,2.5,0.7,0.1,0.1,1.7,0500000US55129,"Washburn County, Wisconsin",2017,15638
3113,5.4,6.4,6.8,6.3,5.2,10.6,12.4,16.2,8.2,6.4,9.2,4.7,2.3,(X),80.1,77.2,74.3,19.9,16.3,49.4,50.6,45.0,55.0,133967,96.9,1.6,0.6,1.6,0.1,0.8,3.1,0500000US55131,"Washington County, Wisconsin",2017,133967
3114,5.1,6.2,6.5,6.8,5.4,10.4,12.1,15.3,8.2,7.0,9.5,5.2,2.3,(X),80.7,77.8,74.4,20.9,17.0,48.6,51.4,44.4,55.6,396731,94.0,1.9,0.6,3.9,0.1,1.1,4.6,0500000US55133,"Waukesha County, Wisconsin",2017,396731
3115,4.9,5.9,6.2,6.0,5.1,10.3,11.5,14.9,8.1,7.3,10.1,5.9,3.6,(X),81.8,79.0,75.7,23.8,19.6,50.6,49.4,48.5,51.5,51651,97.7,0.9,1.1,0.6,0.0,1.0,3.0,0500000US55135,"Waupaca County, Wisconsin",2017,51651
3116,4.8,4.8,5.8,5.1,4.5,10.1,10.0,15.4,8.1,8.6,13.1,6.9,2.7,(X),83.5,81.3,78.8,28.0,22.8,52.9,47.1,48.7,51.3,24170,94.9,2.5,1.3,0.6,0.1,2.6,6.4,0500000US55137,"Waushara County, Wisconsin",2017,24170
3117,5.6,5.8,5.9,6.7,9.0,13.2,11.9,13.9,7.1,6.0,8.1,4.8,2.0,(X),81.5,79.2,74.5,18.6,15.0,50.1,49.9,44.3,55.7,169540,93.9,2.7,0.9,3.2,0.0,0.8,3.9,0500000US55139,"Winnebago County, Wisconsin",2017,169540
3118,5.6,6.1,6.3,5.8,5.3,11.2,11.1,14.3,8.6,6.5,10.2,5.8,3.1,(X),80.7,78.2,75.4,23.1,19.2,48.9,51.1,44.4,55.6,73427,95.8,1.3,1.1,2.2,0.1,1.0,2.8,0500000US55141,"Wood County, Wisconsin",2017,73427
3119,5.0,4.8,4.2,8.6,22.3,16.5,9.6,8.6,4.9,5.2,6.3,2.8,1.3,(X),85.0,83.6,71.7,13.4,10.3,52.1,47.9,47.6,52.4,37944,92.9,2.5,1.4,4.3,0.1,2.2,9.3,0500000US56001,"Albany County, Wyoming",2017,37944
3120,6.4,6.8,7.7,7.0,4.7,10.7,10.6,12.3,6.4,7.4,11.8,5.8,2.3,(X),77.9,74.4,70.4,23.7,20.0,50.7,49.3,49.3,50.7,11920,96.6,0.8,1.8,0.6,0.3,1.4,8.8,0500000US56003,"Big Horn County, Wyoming",2017,11920
3121,7.8,8.9,7.5,6.0,6.5,16.2,13.9,12.5,7.3,5.8,5.1,2.2,0.4,(X),74.6,71.9,68.6,10.9,7.7,51.8,48.2,47.5,52.5,48116,97.2,0.9,2.8,1.0,0.2,0.9,8.4,0500000US56005,"Campbell County, Wyoming",2017,48116
3122,6.7,8.1,5.3,5.5,6.6,13.3,12.6,12.2,8.0,6.9,8.8,4.7,1.4,(X),78.7,76.4,73.6,18.2,14.9,54.5,45.5,50.8,49.2,15689,94.5,1.9,2.5,0.8,0.1,1.9,17.9,0500000US56007,"Carbon County, Wyoming",2017,15689
